ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
71119,2957,2152,41.4,42.3,20,4,96,68,22,700,480,6.2,6,0.4,2,2828,1536,15,12,19,8,84,86,0,1977
36040,919,558,43.6,43.2,23,18,82,48,21,377,236,5.6,5,0.3,2,1254,674,24,33,31,33,70,61,1,1986
92688,15197,11294,36.2,36.9,9,5,95,72,25,1366,1145,5.6,5,0.5,2,5860,6218,5,5,7,3,69,68,1,1992
24529,634,417,45.4,50.4,27,3,97,61,28,620,507,5.8,6,0.3,2,1749,1360,21,21,28,16,78,67,0,1983
43152,197,145,42,44.6,19,2,98,85,38,738,545,5.8,5,0.3,2,1620,1396,0,18,0,0,72,66,0,1990
65746,1570,1121,37,35.4,16,10,90,64,24,522,412,5.8,6,0.4,2,1399,1162,24,20,32,13,72,82,4,1983
72728,11424,8334,36.8,36,13,4,96,68,24,830,575,5.9,6,0.5,2,2026,1633,9,10,13,7,61,76,5,1992
95612,454,341,35.2,35.7,13,0,99,78,32,1126,1007,6,6,0.5,3,6135,6548,8,5,3,3,54,85,2,1971
30678,125,94,50.8,56,34,9,91,69,29,863,619,6.8,6,0.2,2,4136,3393,19,15,23,14,84,83,0,1995
19382,11543,6833,37.9,35.1,14,4,96,66,24,1322,933,7,7,0.4,2,4643,4337,10,13,2,2,67,71,3,1977
76117,9679,6891,35.1,33.3,11,6,94,63,23,596,500,5,5,0.6,3,1348,1072,16,14,21,14,54,69,2,1961
34614,2350,1827,42.2,45.3,19,0,99,66,28,764,590,6.3,6,0.4,2,1706,1630,9,10,8,9,95,76,0,2003
75019,15511,12168,37.7,40.3,9,1,99,72,21,1561,1223,7,7,0.4,2,4018,3882,3,3,4,1,72,77,1,1991
76086,6110,3442,39.1,35.6,18,7,93,55,18,680,587,5.3,5,0.4,2,1526,1366,11,15,11,12,52,65,3,1976
88337,238,136,48.9,54.9,32,3,97,67,35,545,500,5.5,6,0.3,2,1363,1107,19,16,52,16,82,54,0,1979
44626,1172,812,43.2,45,21,4,96,76,36,732,669,6.1,6,0.4,2,1244,1144,6,8,5,7,86,84,1,1965
79566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76065,8098,6799,37.2,38.2,12,2,98,78,35,1071,939,6.5,6,0.5,3,2468,2347,5,7,5,2,78,82,1,2002
8030,4645,3246,36.5,35.4,11,10,90,51,12,693,603,6,6,0.4,2,1313,1274,11,11,16,16,68,78,8,1939
95202,2910,933,39,37.7,17,50,50,13,4,321,166,3.4,3,0.5,1,2611,2176,39,50,48,28,8,15,7,1935
48315,10684,7895,45.2,48.7,24,5,95,67,22,1089,827,7.1,7,0.4,2,2739,2792,5,6,4,4,89,80,0,1992
37036,2163,1509,37.6,37.6,13,7,93,77,36,583,445,5.8,5,0.4,2,1553,1367,17,17,24,15,77,73,1,1989
4003,189,125,57.9,63.4,47,0,99,60,10,824,789,5.5,6,0.2,2,5763,4233,4,5,2,6,62,89,2,1968
21638,2001,1468,42.1,45.6,20,2,98,74,29,1233,1040,7.3,7,0.3,2,4701,4189,12,10,24,12,80,90,2,1986
16353,500,261,53.9,62,44,7,93,50,12,499,357,5.2,5,0.2,2,1369,1057,0,17,0,0,79,73,0,1957
43756,1679,986,44.6,45.4,24,8,92,54,21,502,356,5.7,5,0.3,2,1339,990,18,17,30,27,61,71,6,1963
35229,50,37,25.2,20,4,0,99,62,32,1307,964,5.6,5,0.5,3,3443,3687,12,14,7,1,38,39,0,1955
97210,4865,1926,41.9,37.8,16,21,79,38,11,1452,878,4.8,4,0.3,2,7811,7907,8,8,2,9,44,37,1,1958
60301,1460,508,43.5,37.7,21,33,67,20,0,1000,847,4,4,0.3,1,2372,1959,7,12,0,1,18,12,5,1966
81140,43,28,40.1,39.6,20,2,98,72,39,520,412,5.6,5,0.3,2,1729,1469,7,16,20,0,81,80,2,1982
83687,10470,7246,33.6,30.6,10,2,98,67,29,641,509,5.8,5,0.5,2,1993,1772,16,12,17,19,63,76,3,1996
61275,982,715,38.3,39.8,14,7,93,71,31,899,776,6.7,6,0.4,2,2377,2112,8,14,0,0,79,84,2,1976
31543,1855,1295,39.7,40.8,15,4,96,68,28,484,356,6.1,6,0.3,2,1404,613,19,18,20,23,78,33,0,1994
78638,130,89,43.3,43.7,23,2,98,63,32,665,607,5.8,6,0.4,2,1988,1437,9,15,11,3,90,64,0,1993
90230,8397,5289,42,42.7,18,7,93,56,15,1285,920,4.8,5,0.5,2,9223,9114,7,11,5,2,60,56,2,1956
62285,31,22,42.8,45.3,17,0,99,81,42,1061,781,6.4,6,0.4,2,2005,1917,8,6,9,5,90,88,0,1992
6855,3423,2041,43.2,43.9,16,7,93,51,17,1047,670,5.3,5,0.4,2,5114,4775,9,9,4,4,47,44,24,1954
34685,6818,4866,46.7,50.5,27,4,96,61,16,1171,823,6.3,6,0.4,2,3804,3581,9,7,11,3,76,69,2,1992
40178,15,12,41.9,44.4,19,0,99,80,40,706,425,4.9,5,0.2,2,1456,1292,0,13,0,0,87,71,0,1985
48036,9161,5654,41.7,42.7,19,11,89,49,16,687,536,5.6,5,0.4,2,1517,1443,16,15,25,17,71,64,0,1973
34715,1773,1315,44.1,46.2,19,1,99,71,21,818,648,5.5,5,0.4,2,2401,2315,7,7,7,8,81,80,0,2005
37752,2057,1317,41.8,40.8,18,2,98,60,25,511,353,6,6,0.3,2,1504,1202,27,26,31,22,72,73,1,1979
39325,1394,1067,41.8,40.8,23,7,93,74,32,944,633,6,6,0.4,2,1531,1506,24,16,32,18,84,74,0,1990
43460,2614,1684,39.9,39.1,18,3,97,64,18,879,700,6.1,6,0.4,2,1768,1461,8,5,12,3,76,78,4,1955
73120,15880,7547,39.9,36.6,17,6,94,50,12,814,543,5.4,5,0.3,2,2380,1682,10,10,11,5,53,63,1,1968
43567,3634,2575,39.1,39.1,15,5,95,67,28,665,574,6.2,6,0.4,2,1439,1274,8,9,8,13,69,78,4,1974
16442,600,469,38.4,38.2,14,3,97,67,29,800,675,6.7,7,0.4,2,1636,1406,8,10,11,14,83,85,0,1975
32839,7975,4126,34.6,32.5,7,15,85,29,5,491,358,4.3,4,0.4,2,1436,1132,26,23,41,30,20,20,3,1979
43791,43,28,41.8,43.8,18,7,93,70,44,687,550,6.4,6,0.4,2,1278,1208,0,12,0,0,77,91,5,1965
35490,278,223,34.4,32,10,1,99,68,27,721,664,5.9,5,0.5,2,1384,1274,0,10,0,0,78,64,0,2001
43081,23306,15298,38.2,36.9,14,3,97,64,19,957,844,6.3,6,0.4,2,2149,2099,8,7,11,6,64,69,2,1978
75563,1164,836,41.8,44,18,10,90,66,35,507,447,5.4,5,0.4,2,790,784,0,19,0,0,70,77,9,1975
39641,1509,1104,40.3,41,18,2,98,57,25,516,349,5.9,6,0.3,2,1072,820,20,18,33,19,87,64,0,1989
30442,2471,1420,41.2,45.3,19,12,88,54,17,382,266,5.5,5,0.3,2,1288,725,33,27,49,30,68,66,3,1984
71039,349,219,41.5,41.6,17,4,96,57,21,458,295,5.3,5,0.3,2,799,698,28,28,36,26,78,52,0,1984
30293,756,458,40.6,40.6,22,17,83,46,20,455,277,5.7,5,0.4,2,1311,764,20,32,28,26,67,61,3,1982
94164,33267,9204,42.7,36.8,17,56,44,9,1,1433,952,3.1,3,0.5,1,13380,10754,12,13,4,4,16,4,3,1960
18080,3618,2230,42.2,45.7,17,7,93,65,24,744,595,6.1,6,0.4,2,2100,1676,16,17,17,20,74,79,2,1966
8846,4868,3661,40,40.5,15,5,95,65,21,992,756,6,6,0.4,2,3366,3070,7,6,12,4,69,80,3,1958
27509,1560,1104,42.2,42.2,19,5,95,61,23,519,357,5.3,5,0.5,2,1222,1197,25,16,29,15,59,60,1,1980
6498,2631,1703,50.7,54.6,28,4,96,65,30,1245,823,5.8,6,0.3,2,4262,3649,4,6,0,8,81,84,6,1974
73020,8754,6777,39.7,40.6,16,2,98,79,37,931,789,6.4,6,0.4,2,2081,1827,7,7,9,7,86,88,1,1987
24589,677,501,40.8,40.5,19,5,95,84,53,625,483,5.8,6,0.4,2,1572,1199,14,13,17,6,83,72,1,1985
23112,18868,14223,38.3,38.5,14,2,98,73,28,1089,974,7,7,0.4,2,2790,2570,4,4,5,2,78,86,0,1991
60156,5518,4026,36.4,36,11,2,98,73,28,997,862,6.8,7,0.4,2,2215,2125,5,4,7,4,79,88,0,1992
79925,14221,9268,37.6,35.2,15,6,94,56,20,616,487,5.4,6,0.5,2,1512,1407,15,16,22,15,52,60,2,1964
16828,1796,1187,45,47.6,24,1,99,73,29,1000,683,6.7,6,0.3,2,2613,2361,7,7,7,5,82,84,3,1976
20721,8202,6239,40.9,43.6,15,2,98,78,39,1605,1357,8.8,9,0.3,2,4023,3962,4,3,6,3,89,95,0,1993
95382,11615,8004,36.9,35.5,14,8,92,64,26,848,698,5.6,5,0.5,2,3279,3287,13,14,15,6,57,74,2,1994
21074,5267,3748,41.3,42.2,16,5,95,72,32,1019,866,6.9,7,0.4,2,3202,2832,5,7,2,9,83,86,1,1983
76015,5834,3491,37.9,35.4,15,4,96,53,17,715,566,5,5,0.5,2,1572,1527,12,12,18,10,44,56,4,1976
66070,691,551,39,40,17,1,99,89,49,939,857,7.5,7,0.3,2,1723,1594,7,4,8,4,94,92,1,1986
72823,2047,1390,38.3,37.1,18,3,97,57,24,536,423,5.8,6,0.4,2,1077,921,18,17,24,16,71,74,3,1982
78028,13487,8866,44.1,44.9,27,4,96,59,17,712,526,5.5,5,0.4,2,1943,1734,13,11,20,12,65,69,3,1983
98087,13224,8536,35.6,33.5,9,5,95,64,22,891,759,5.4,5,0.5,2,3736,3912,12,9,16,13,48,50,3,2001
98225,20843,8084,36.7,29.3,13,13,87,50,15,670,495,4.8,4,0.4,2,4536,3874,24,24,10,13,40,46,5,1952
74736,190,141,41.3,44,19,5,95,69,33,593,457,5.5,5,0.4,2,1774,1070,33,19,46,29,75,75,0,1984
14807,495,279,39.4,37.2,17,4,96,54,23,639,484,6.4,6,0.3,2,1201,940,14,12,0,8,84,67,2,1962
32086,9059,5845,48.1,52.3,29,4,96,59,16,787,559,5.5,5,0.4,2,2527,2249,12,9,6,6,77,70,1,1992
49709,1467,949,49.9,56.2,33,6,94,60,23,499,419,4.7,5,0.2,2,1256,1005,17,14,34,11,87,89,0,1975
62009,682,476,40.2,39.7,18,5,95,65,15,521,431,5.5,5,0.4,2,868,672,21,21,37,19,74,89,3,1949
22003,18916,13811,39.2,38.2,15,5,95,66,26,1311,1102,6.9,7,0.4,3,5359,5479,9,8,12,7,69,69,0,1967
61554,16425,10026,40.9,40.7,19,7,93,55,16,657,532,5.7,5,0.4,2,1307,1091,15,13,22,19,72,80,3,1958
72740,2793,1967,37.9,36.6,16,7,93,68,29,644,441,5.4,5,0.4,2,1640,1210,27,18,30,20,74,76,1,1985
40228,6018,4272,40.1,40.1,15,3,97,69,28,840,748,6.5,6,0.4,2,1733,1632,7,6,7,4,87,89,0,1977
97330,16871,8808,38.5,32,16,10,90,54,17,816,559,5.5,5,0.4,2,3634,3507,25,22,19,11,48,58,4,1973
25601,3428,2373,43.4,44.3,21,16,84,45,10,458,328,5.7,5,0.3,2,820,701,28,28,37,32,65,74,0,1960
87402,3094,2269,39.3,39.1,17,1,99,75,31,920,701,6.2,6,0.4,2,2448,2308,12,8,19,8,80,86,2,1990
97734,949,697,36.5,35.5,14,1,99,77,46,719,542,5.3,5,0.4,2,3047,2057,10,7,14,17,71,79,3,1992
34285,9866,5022,63.5,68.7,60,8,92,33,7,854,539,4.6,4,0.3,2,2577,2122,7,9,6,5,77,35,1,1977
4094,4983,3267,48.7,52.6,31,10,90,60,22,1055,758,6.4,6,0.3,2,3781,3314,6,5,14,5,75,80,3,1983
46382,133,119,38,38.2,13,0,99,89,45,986,899,6.7,6.5,0.4,3,1839,1625,13,5,0,0,95,96,1,1993
4076,1076,861,42.5,45.1,17,2,98,81,32,722,716,4.7,4,0.3,2,2482,2125,0,3,0,0,92,95,0,1982
31522,7486,4819,50.6,55.3,35,3,97,64,20,1389,932,6.1,6,0.2,2,5057,3913,4,4,5,3,76,68,3,1987
73122,3497,2168,36.4,32.9,14,5,95,55,20,634,496,5.4,5,0.4,2,1287,1157,16,16,22,17,65,77,1,1962
74955,3887,2651,38.8,37.5,17,8,92,56,20,477,352,5.4,5,0.4,2,1212,1079,29,26,40,26,59,74,3,1979
2906,9237,4263,38,33.4,15,13,87,40,9,1303,811,5.7,5,0.3,2,5040,4413,16,14,19,5,47,36,14,1936
30523,5137,3304,44.6,46.7,23,4,96,68,35,707,539,6.4,6,0.3,2,2402,1731,10,13,8,8,82,82,1,1992
26544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30094,9005,7186,39.1,40.4,15,1,99,71,29,854,727,7.1,7,0.4,2,1784,1595,12,8,18,7,80,95,0,1987
98040,10199,7184,43,45.8,20,6,94,68,22,2246,1479,6.9,7,0.3,2,15649,12850,6,6,5,3,69,69,1,1971
84047,12959,7602,33.4,31,9,5,95,57,14,729,603,5.2,5,0.4,2,2542,2604,13,13,20,8,45,45,4,1976
44836,187,123,39.2,40.1,19,4,96,77,37,668,581,6.7,6,0.4,2,1488,1180,16,7,31,8,86,85,3,1972
80501,16904,10166,38.9,38,15,8,92,58,21,761,614,5.6,5,0.4,2,3159,3092,12,12,16,12,54,65,3,1974
48230,6554,4625,42,44.5,18,2,98,64,22,1668,1131,7.7,7,0.3,2,3835,3555,5,5,6,3,76,79,12,1938
2576,434,307,41,43.7,18,4,96,75,32,1260,992,6,6,0.4,2,2842,2902,6,6,11,6,89,84,2,1978
27887,894,507,46,45.7,24,7,93,54,26,380,259,5.3,5,0.3,2,1269,672,27,24,47,34,67,67,1,1978
20003,13637,6114,36.6,34,10,26,74,19,2,1643,1357,4.6,4,0.4,2,8148,8061,10,7,13,6,46,43,8,1936
14613,5239,3453,31.8,29.1,7,24,76,31,6,452,348,5.6,6,0.4,2,810,701,27,27,34,41,37,60,16,1935
2865,5234,3784,42.5,44.7,20,3,97,66,27,1187,936,6.4,6,0.4,2,3590,3250,6,8,7,8,81,74,10,1967
49087,786,510,39.7,40.4,16,3,97,67,26,901,694,6.7,6,0.3,2,1850,1487,4,4,3,2,81,84,2,1967
60505,18791,14174,33.3,31.3,9,5,95,64,30,665,506,5.5,5,0.6,3,1280,1287,19,16,30,25,59,69,12,1950
75230,13561,7415,44.4,46.3,22,8,92,54,18,1917,899,5.9,5,0.3,2,7941,6542,6,5,5,4,58,53,1,1973
64649,17,11,38.2,38.3,13,12,88,70,17,706,550,6,5,0.4,2,1806,1437,0,12,0,0,88,84,0,1985
91016,12992,8794,39.9,40.4,14,5,95,61,25,1005,783,5.2,5,0.5,2,6550,6621,8,8,7,4,47,64,5,1953
92107,12716,4933,38.8,36.2,12,4,96,55,14,1054,834,4.5,4,0.4,2,8523,8182,9,7,8,3,37,52,4,1956
49285,1161,803,44.5,47,24,3,97,63,31,656,549,6.2,6,0.4,2,1722,1538,7,13,0,11,78,79,6,1967
91733,10356,8638,36.5,34.1,12,7,93,67,32,628,504,4.6,4,0.9,4,3992,4333,20,19,31,19,43,70,3,1957
45225,2460,1386,30.7,28.8,6,49,51,18,6,271,149,4.2,4,0.4,2,681,577,48,50,63,40,19,35,6,1937
16421,1004,714,44.7,47.7,25,4,96,71,27,806,779,6.8,7,0.3,2,1710,1656,6,7,5,8,84,91,1,1958
51632,2081,1192,42,41.5,19,5,95,61,25,609,503,6.4,6,0.3,2,1259,944,11,12,11,12,67,78,3,1954
45775,61,33,50,53.6,27,0,99,64,41,628,487,6.4,6,0.3,2,1372,1167,0,26,0,0,95,70,0,1977
36075,698,480,37.1,35,14,14,86,58,31,542,354,6.7,6,0.3,2,1306,868,12,24,4,8,62,71,0,1986
37745,4229,2626,42.5,43.7,20,6,94,60,25,638,409,5.7,5,0.4,2,1714,1407,15,18,23,17,62,69,3,1979
53402,12937,8601,40.4,41.5,16,8,92,57,18,774,594,6,6,0.4,2,1906,1564,12,10,19,16,70,76,9,1964
14701,16804,9574,40.9,40.6,19,17,83,43,12,527,411,5.8,6,0.3,2,1056,733,25,22,39,29,59,61,17,1943
47334,107,73,46.7,50.8,25,4,96,70,37,755,554,6.1,6,0.4,2,1359,1240,0,13,0,0,87,84,2,1972
37308,1149,862,44.3,49.2,20,3,97,75,41,676,546,6,6,0.3,2,2244,1795,14,11,19,12,86,79,0,1992
78250,18690,14418,35.9,34.4,10,2,98,71,28,821,720,6.2,6,0.5,3,1535,1538,8,7,12,9,76,95,0,1987
37374,130,121,41.3,43.9,14,7,93,85,57,622,540,5.9,5,0.4,2,1977,1611,16,13,22,10,83,76,0,1997
43724,2490,1435,46.1,47.1,24,7,93,60,25,638,439,6,6,0.3,2,1153,937,18,13,26,10,78,71,4,1966
89143,3600,2654,34.8,34.5,11,2,98,75,26,1091,928,6.8,7,0.4,3,3088,3055,5,5,4,4,80,99,0,2003
3045,4893,3511,40.7,41.5,17,2,98,73,31,1081,939,6.3,6,0.4,2,3005,2684,6,6,7,5,84,79,5,1977
88024,107,102,31.6,27.4,9,2,98,77,40,339,279,5.1,5,0.6,3,696,592,50,43,99,0,68,27,0,1984
37694,170,120,42.6,45.4,20,5,95,65,20,506,406,5.7,6,0.4,2,1224,1095,26,21,44,19,72,75,2,1974
37861,2891,2048,43.4,45.7,22,6,94,67,25,522,432,5.6,5,0.3,2,1613,1158,19,18,25,18,76,60,0,1992
16611,949,701,44.5,47.6,22,2,98,79,32,646,566,6.2,6,0.3,2,1660,1326,9,7,16,10,87,84,1,1969
6002,8742,5568,48.1,51.6,27,8,92,57,16,1016,804,6,6,0.4,2,2334,2144,7,7,6,12,72,73,3,1965
90033,12289,9127,34.4,30.8,11,23,77,40,12,510,358,3.9,4,0.9,3,3707,4255,30,30,44,23,19,46,4,1937
18255,1292,816,44.8,45.7,25,6,94,60,25,650,582,6,6,0.4,2,1565,1160,0,9,0,0,73,85,3,1952
28431,2219,1342,40.5,40.9,18,9,91,59,23,585,322,5.8,6,0.3,2,1005,798,25,28,36,26,65,67,1,1978
33154,5816,3532,41.4,42.6,21,12,88,42,8,1275,815,4.4,4,0.3,2,12044,6237,12,13,14,9,56,23,1,1965
81008,4296,2925,39.6,38.4,17,5,95,65,26,760,564,5.9,6,0.4,2,1882,1797,12,13,14,8,67,74,1,1991
25275,353,206,41.5,45.2,15,9,91,68,30,594,541,5.4,5,0.3,2,1112,1200,0,13,0,0,90,53,0,1977
36551,2974,2091,39.6,39.1,16,3,97,67,27,706,599,6.2,6,0.4,2,1812,1592,11,13,12,13,80,74,1,1997
93550,21332,16252,33.1,29.6,9,8,92,61,27,594,462,5.3,5,0.6,3,2383,2326,23,23,32,21,53,68,2,1984
97426,3218,2440,39.8,39.9,18,4,96,76,35,803,684,5.8,6,0.4,2,2985,2534,13,6,12,19,74,75,1,1994
15238,3792,2453,44.4,47.3,23,9,91,62,14,1554,853,7,6,0.3,2,4309,3560,11,7,21,11,70,78,2,1967
15623,296,221,45.5,44.7,27,6,94,62,18,819,758,6.5,6,0.3,2,1975,2043,7,8,0,8,72,86,3,1976
21903,1427,1034,38.6,40.7,13,3,97,69,27,962,859,7.1,7,0.3,2,2402,2202,8,7,6,11,71,86,0,1989
19530,3781,2153,34.5,23.4,11,6,94,62,25,837,638,6.2,6,0.3,2,2063,1696,16,12,0,6,66,64,5,1967
48193,5821,3477,44.3,45.6,25,9,91,53,14,779,588,5.6,5,0.4,2,1464,1426,9,10,13,8,63,67,1,1967
48442,5389,3600,40.9,43.4,15,5,95,66,27,812,647,6.3,6,0.4,2,1912,1664,13,12,17,14,77,75,0,1976
35114,780,626,35.1,37.5,9,1,99,78,44,961,794,7,7,0.4,2,2066,1910,10,6,19,4,83,89,0,1997
19038,10539,7450,40.5,41,17,5,95,64,19,1257,982,7,7,0.4,2,3189,2951,7,7,4,4,84,86,3,1949
35775,17,10,46.3,51.7,16,0,99,65,30,473,352,6.5,6,0.4,2,1099,850,0,18,0,0,82,53,0,1990
79356,1327,1014,39.8,40.2,12,5,95,76,25,698,480,5.8,6,0.4,2,883,749,16,23,20,14,68,82,3,1964
46302,25,19,42.7,46,21,0,99,84,40,934,792,7.3,7,0.4,2,2748,2333,11,8,18,4,96,99,0,1978
20190,9109,4736,40.8,39.5,16,6,94,47,10,1398,1141,5.2,5,0.4,2,4908,4708,10,9,16,6,48,31,0,1978
1515,795,523,39.5,38.7,16,4,96,70,28,885,828,6.1,6,0.3,2,3019,2492,6,6,7,9,84,89,7,1965
24083,1238,809,49.6,53.6,30,5,95,69,25,1094,922,6.9,7,0.3,2,3335,3354,3,4,0,0,83,81,0,1994
37757,3441,2421,41,42.3,16,4,96,68,30,612,500,5.8,6,0.3,2,1416,1284,12,13,16,19,71,65,2,1993
72364,3181,2057,35,32.7,10,2,98,58,18,702,575,5.2,5,0.4,2,1465,1382,10,9,13,10,57,68,2,1991
4046,3337,2264,45,49.2,22,3,97,65,23,937,786,6.6,6,0.2,2,4009,3125,4,5,4,4,88,88,4,1985
3284,25,19,48.7,50,29,0,99,80,24,808,819,5.8,5,0.3,2,2925,2750,5,8,0,0,92,85,3,1986
87083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16262,373,275,41.5,42.8,18,1,99,73,39,754,627,6.2,6,0.4,2,1274,1102,0,7,0,0,84,81,7,1953
32583,5547,3884,40.4,39.2,15,2,98,72,26,855,671,6,6,0.4,2,2357,1566,9,8,12,9,79,79,1,1994
86327,2664,1749,49.6,54.9,33,1,99,67,25,663,539,5.7,6,0.3,2,2425,2378,17,16,24,12,81,73,3,1995
46767,1813,1345,34.4,32.9,10,9,91,54,27,564,477,5.9,6,0.5,2,1152,765,9,9,12,13,73,72,3,1966
98198,12730,8273,38.9,37.9,15,7,93,58,26,901,672,5.4,5,0.5,2,3864,3585,13,9,22,15,55,52,2,1971
24630,1161,903,40,40.3,19,6,94,68,31,632,456,6,6,0.4,2,1302,1054,18,17,20,18,77,76,1,1976
24421,1069,910,42.9,46.2,18,6,94,80,45,850,793,6.7,6,0.3,2,4517,1842,6,7,10,4,91,95,0,1974
47032,785,538,39.8,40.8,16,4,96,69,29,904,616,6,6,0.4,2,1957,1229,9,11,14,6,88,76,3,1974
47432,1228,729,42,43.4,19,9,91,57,25,524,357,5.6,5,0.3,2,1113,776,14,14,18,6,66,69,1,1975
92260,12801,6966,51.9,57,38,6,94,45,12,889,565,4.7,4,0.3,2,4094,3449,10,11,16,3,64,56,5,1980
15486,16,11,40.7,43.8,21,0,99,75,31,639,600,6.9,6,0.3,2,2155,1562,0,13,0,0,81,88,0,1965
1462,4311,3183,41.7,44.4,17,2,98,72,32,1147,1024,6.2,6,0.4,2,3296,3088,6,6,8,5,84,84,2,1965
63025,5336,4284,39.2,40.8,14,2,98,82,33,1267,1079,7.2,7,0.4,2,2957,2831,3,4,2,3,85,87,1,1995
84660,10784,9165,29.3,25.8,7,2,98,82,37,893,752,7.2,7,0.5,3,3010,2718,7,7,9,6,75,86,4,1998
48314,8288,5113,43,43.7,20,5,95,60,23,881,656,5.8,5,0.4,2,2341,2290,7,10,8,7,75,72,0,1993
14224,16322,10172,44.1,46,22,6,94,57,17,794,691,6.1,6,0.4,2,1780,1568,5,7,4,7,76,72,9,1965
48064,1481,1100,41,42.2,19,2,98,75,41,845,680,6.8,6,0.4,2,2094,2143,8,8,8,6,93,85,0,1976
31032,4686,3356,39.5,39.5,17,5,95,72,34,713,566,6.4,6,0.4,2,1460,1501,13,13,17,12,78,74,2,1995
52052,628,334,54,57.1,35,4,96,59,22,614,441,6.1,6,0.2,2,1527,1403,7,7,0,9,71,81,7,1952
14098,781,560,40.5,42.6,16,11,89,61,19,678,559,6.2,6,0.3,2,1471,1029,14,13,18,13,83,78,3,1938
44601,12961,7748,40.9,40.8,19,11,89,50,18,564,442,6,6,0.3,2,1188,998,21,20,27,23,58,79,5,1954
49011,825,619,39.1,38.3,18,4,96,69,23,627,528,6.6,6,0.4,2,1754,1022,12,13,15,9,86,84,1,1964
77360,1641,1029,43.7,47.2,24,4,96,58,18,508,410,4.9,5,0.3,2,1045,726,18,17,33,12,80,60,0,1985
1801,15932,10429,41.1,40,16,7,93,56,16,1088,924,5.7,5,0.4,2,4624,4539,6,7,8,7,61,59,9,1958
61884,8,7,44.3,47.5,18,0,99,88,50,1133,1000,6.8,7,0.3,2,2279,2125,0,0,0,0,88,89,0,1985
98392,233,147,48.1,53.1,30,2,98,71,29,965,747,6.2,6,0.3,2,3987,3882,7,8,11,7,83,77,2,1983
92648,19118,11407,42.3,43.6,17,4,96,63,21,1366,971,5.2,5,0.4,2,9321,9131,7,7,4,4,50,55,2,1985
77491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48880,1830,1268,39.6,37.9,13,9,91,57,15,611,429,6.3,6,0.4,2,1053,902,16,16,20,21,70,78,3,1958
60472,1452,797,39.5,36.6,17,21,79,35,14,405,281,5.6,6,0.4,2,984,775,39,36,53,33,53,77,6,1961
47161,171,139,41.2,44.3,15,0,99,89,47,882,798,6.6,6,0.3,2,1770,1735,0,3,0,0,87,84,0,1986
44217,1255,909,40.6,41.5,17,3,97,71,35,723,647,6.4,6,0.4,2,1378,1306,7,8,11,13,85,82,3,1974
53711,19176,11370,37.8,34.8,15,5,95,57,12,1043,780,6,6,0.4,2,3212,2893,11,9,13,9,58,61,3,1971
49461,2624,1729,42.5,44.2,22,8,92,62,19,761,549,6.3,6,0.3,2,2007,1462,10,9,10,16,80,82,2,1974
20010,11243,4501,35.4,32.9,8,44,56,15,3,1198,885,4.3,4,0.5,2,5114,6705,15,14,31,12,34,30,6,1936
61084,122,94,45.3,50,20,2,98,69,25,825,660,6.9,7,0.3,2,2164,1696,0,4,0,0,94,95,0,1981
27533,15272,10081,39.8,39.6,17,14,86,54,23,578,358,5.7,5,0.4,2,1416,1292,23,22,34,24,57,64,7,1982
98296,7074,5667,38.4,40.3,10,1,99,85,45,1419,1323,7.2,7,0.4,3,4944,4912,2,2,2,4,89,92,1,1993
42049,558,444,39.3,39,18,4,96,76,42,607,493,6.3,6,0.3,3,1572,1413,16,18,30,16,85,77,0,1975
24318,106,83,41.3,42.7,22,3,97,75,24,534,450,6,6,0.3,2,1133,750,15,7,25,14,83,65,0,1987
23883,120,80,42.9,45.4,25,14,86,59,40,742,475,5.8,6,0.3,2,3004,2975,25,24,0,50,64,64,0,1985
28570,7736,5431,42.2,44,18,2,98,69,29,717,581,5.8,6,0.3,2,1983,1678,10,11,12,12,74,69,1,1991
48098,6650,5462,43.6,47.2,20,2,98,79,31,1700,1369,8.1,8,0.3,2,4343,4057,4,4,5,1,94,94,1,1982
32102,961,543,47.2,52.7,26,5,95,60,23,727,434,5,5,0.3,2,1484,1199,21,16,30,18,89,50,0,1982
48445,345,234,41.4,43.9,21,3,97,61,19,548,432,5.8,6,0.2,2,1225,840,9,19,0,7,78,88,1,1965
26601,1192,909,42.4,43.4,22,5,95,55,24,595,426,5.6,5,0.3,2,832,807,16,20,26,20,75,69,2,1972
75243,25578,14315,34,32.2,9,11,89,40,8,658,430,4.3,4,0.5,2,2560,2436,23,19,39,15,25,25,2,1976
30346,1047,514,35.2,33.8,9,9,91,24,2,1072,895,4.5,4,0.4,2,5765,4765,3,2,4,2,18,15,0,1995
